Date,Input_Text,Ground_Truth
2023-10-13,"Context: [Quarter: Q4, VIX: 19.32, Price vs 50-Day Avg: -1.73%] | Headline: S&P 500 slips as tech slump offsets jump in banks amid strong earnings",Stable
2022-06-30,"Context: [Quarter: Q2, VIX: 28.71, Price vs 50-Day Avg: -5.80%, Month_End] | Headline: What Recession? This Fortune 500 Company Continues Its Winning Ways",Stable
2016-05-11,"Context: [Quarter: Q2, VIX: 14.69, Price vs 50-Day Avg: 0.61%] | Headline: Why Warren Buffett Is Winning His $1 Million Bet Against Hedge Funds",Fall
2023-10-24,"Context: [Quarter: Q4, VIX: 18.97, Price vs 50-Day Avg: -2.95%] | Headline: Nasdaq 100 & S&P 500 Hold Support, while Nikkei 225 Remains Above the 200-day Moving Average",Stable
2017-05-15,"Context: [Quarter: Q2, VIX: 10.42, Price vs 50-Day Avg: 1.41%] | Headline: Stocks are shrugging off a troubling trend",Stable
2014-07-29,"Context: [Quarter: Q3, VIX: 13.28, Price vs 50-Day Avg: 1.02%] | Headline: Facebook: Get Messenger app or else",Stable
2022-12-05,"Context: [Quarter: Q4, VIX: 20.75, Price vs 50-Day Avg: 4.73%] | Headline: Data center REITs outperform S&P 500 in November, but are worse off YTD",Stable
2010-01-11,"Context: [Quarter: Q1, VIX: 17.55, Price vs 50-Day Avg: 4.02%] | Headline: The 13 weird things we learned about John Mackey, Whole Foods honcho",Stable
2015-03-27,"Context: [Quarter: Q1, VIX: 15.07, Price vs 50-Day Avg: -0.39%] | Headline: These are the top-performing S&P 500 stocks of 2015",Stable
2020-11-05,"Context: [Quarter: Q4, VIX: 27.58, Price vs 50-Day Avg: 3.24%] | Headline: S&P 500 or S&P 5? Is the current concentration sustainable long term?",Stable
2017-04-03,"Context: [Quarter: Q2, VIX: 12.38, Price vs 50-Day Avg: 0.75%] | Headline: Facing criticism, PBMs may be downplaying profit margins",Stable
2020-05-18,"Context: [Quarter: Q2, VIX: 29.30, Price vs 50-Day Avg: 8.90%] | Headline: S&P 500 closes at 10-week high on vaccine hopes, stimulus pledge",Drastic Rise
2018-08-31,"Context: [Quarter: Q3, VIX: 12.86, Price vs 50-Day Avg: 3.09%, Month_End] | Headline: Is S&P 500 Topping Like 2000 And 2007?",Stable
2019-07-08,"Context: [Quarter: Q3, VIX: 13.96, Price vs 50-Day Avg: 3.09%] | Headline: Visualizing the Highest Paid CEOs (and Lowest Paid)",Stable
2023-09-20,"Context: [Quarter: Q3, VIX: 15.14, Price vs 50-Day Avg: -1.81%] | Headline: Stock Market Today: Dow, S&P Live Updates for September 21",Stable
2013-02-12,"Context: [Quarter: Q1, VIX: 12.64, Price vs 50-Day Avg: 4.00%] | Headline: How Overpriced Were Stocks in 1929?",Stable
2023-06-01,"Context: [Quarter: Q2, VIX: 15.65, Price vs 50-Day Avg: 2.58%, Month_Start] | Headline: Analysts Raise S&P 500 Target Price: ETFs to Buy",Stable
2024-02-27,"Context: [Quarter: Q1, VIX: 13.43, Price vs 50-Day Avg: 4.39%] | Headline: Stock Market Outlook: History Shows the S&P 500 Isn't in a Bubble",Stable
2022-07-11,"Context: [Quarter: Q3, VIX: 26.17, Price vs 50-Day Avg: -2.81%] | Headline: This is what doomed Elon Musk's Twitter deal",Stable
2018-03-12,"Context: [Quarter: Q1, VIX: 15.78, Price vs 50-Day Avg: 1.42%] | Headline: Chesapeake Energy to be removed from S&P 500 for insufficient market cap",Stable
2014-01-03,"Context: [Quarter: Q1, VIX: 13.76, Price vs 50-Day Avg: 2.19%] | Headline: Berkshire seen failing Warren Buffett's 5-year test for the first time",Stable
2021-10-14,"Context: [Quarter: Q4, VIX: 16.86, Price vs 50-Day Avg: 0.05%] | Headline: 8.2% of Fortune 500 CEOs are Women, According to the 2021 Women CEOs in America Report",Stable
2013-12-10,"Context: [Quarter: Q4, VIX: 13.91, Price vs 50-Day Avg: 2.63%] | Headline: Leak: Government spies snooped in ‘Warcraft,’ other games",Stable
2020-10-23,"Context: [Quarter: Q4, VIX: 27.55, Price vs 50-Day Avg: 1.69%] | Headline: Should You Invest In Equity Residential Stock?",Stable
2023-08-10,"Context: [Quarter: Q3, VIX: 15.85, Price vs 50-Day Avg: 0.82%] | Headline: Stifel's Bannister expects little change for S&P 500 through year end",Stable
2013-04-19,"Context: [Quarter: Q2, VIX: 14.97, Price vs 50-Day Avg: 0.74%] | Headline: Apple reveals how long Siri keeps your data",Rise
2020-08-26,"Context: [Quarter: Q3, VIX: 23.27, Price vs 50-Day Avg: 7.25%] | Headline: 3 Signs That the Stock Market May Be Too Expensive",Rise
2023-11-13,"Context: [Quarter: Q4, VIX: 14.76, Price vs 50-Day Avg: 1.74%] | Headline: Can S&P 500 Still Target 4800?",Stable
2015-04-23,"Context: [Quarter: Q2, VIX: 12.48, Price vs 50-Day Avg: 1.16%] | Headline: Here's how Warren Buffett sees the stock market",Stable
2022-07-14,"Context: [Quarter: Q3, VIX: 26.40, Price vs 50-Day Avg: -3.87%] | Headline: Moving TSP Money to G-Fund? Here's Why You Should Proceed with Caution",Stable
2014-04-01,"Context: [Quarter: Q2, VIX: 13.10, Price vs 50-Day Avg: 2.72%, Month_Start] | Headline: Why Gmail and other e-mail services aren’t really free",Stable
2024-01-24,"Context: [Quarter: Q1, VIX: 13.14, Price vs 50-Day Avg: 4.30%] | Headline: World markets today: US stocks surge, S&P 500 hits fresh record high; Netflix climbs over 12% | Mint",Stable
2019-10-11,"Context: [Quarter: Q4, VIX: 15.58, Price vs 50-Day Avg: 1.18%] | Headline: Dividend Growth May Steady Stock Portfolios in Shaky Markets (Published 2019)",Stable
2020-03-24,"Context: [Quarter: Q1, VIX: 61.67, Price vs 50-Day Avg: -20.46%] | Headline: Stock Market Crash Fibonacci Support Levels - Nasdaq, Dow Industrials, S&P 500",Stable
2022-05-06,"Context: [Quarter: Q2, VIX: 30.19, Price vs 50-Day Avg: -5.64%] | Headline: Here's what's 'dangerous' about the latest stock market plunge",Fall
2016-10-14,"Context: [Quarter: Q4, VIX: 16.12, Price vs 50-Day Avg: -1.46%] | Headline: Trump campaign fact check: Armrests in first class seats did move",Stable
2019-12-12,"Context: [Quarter: Q4, VIX: 13.94, Price vs 50-Day Avg: 3.60%] | Headline: 8 Stocks That Can Lead as Labor Costs Squeeze Margins",Stable
2023-01-19,"Context: [Quarter: Q1, VIX: 20.52, Price vs 50-Day Avg: -0.68%] | Headline: 2 Warren Buffett ETFs to Stock Up On in 2023",Stable
2011-10-28,"Context: [Quarter: Q4, VIX: 24.53, Price vs 50-Day Avg: 8.33%] | Headline: Netflix takes up 32.7% of Internet bandwidth",Stable
2015-07-06,"Context: [Quarter: Q3, VIX: 17.01, Price vs 50-Day Avg: -1.66%] | Headline: ETF Insight: Using UltraShort S&P 500 (SDS) as a Hedge",Stable
2019-12-03,"Context: [Quarter: Q4, VIX: 15.96, Price vs 50-Day Avg: 1.98%] | Headline: Stock market news: December 3, 2019",Fall
2023-03-07,"Context: [Quarter: Q1, VIX: 19.59, Price vs 50-Day Avg: -0.20%] | Headline: S&P 500 Information Technology sector's historically strong performance",Stable
2013-04-24,"Context: [Quarter: Q2, VIX: 13.61, Price vs 50-Day Avg: 2.03%] | Headline: How Does One Fake Tweet Cause a Stock Market Crash? | TIME.com",Stable
2023-06-21,"Context: [Quarter: Q2, VIX: 13.20, Price vs 50-Day Avg: 4.15%] | Headline: Two Of The World's Richest Men Loaded Up On The Exact Same Stock",Stable
2021-09-15,"Context: [Quarter: Q3, VIX: 18.18, Price vs 50-Day Avg: 1.11%] | Headline: What is a Micro E-Mini Future? | Retirement Plan Services",Stable
2023-04-11,"Context: [Quarter: Q2, VIX: 19.10, Price vs 50-Day Avg: 1.95%] | Headline: Surging Tech Stocks Are About to Run Into an Earnings Season Buzzsaw",Stable
2023-03-31,"Context: [Quarter: Q1, VIX: 18.70, Price vs 50-Day Avg: 2.20%, Month_End] | Headline: This week's top S&P 500 stocks include First Republic and this casino owner",Stable
2019-01-30,"Context: [Quarter: Q1, VIX: 17.66, Price vs 50-Day Avg: 2.72%] | Headline: Klarman is the latest billionaire money manager with a hot stock-picking hand gone cold",Stable
2023-03-14,"Context: [Quarter: Q1, VIX: 23.73, Price vs 50-Day Avg: -2.08%] | Headline: Goldman's Scott Rubner Blames Thin Liquidity for Big Market Moves",Stable
2011-02-15,"Context: [Quarter: Q1, VIX: 16.37, Price vs 50-Day Avg: 4.04%] | Headline: SI Swimsuit Issue - Does the Market Prefer Blondes?",Stable
2012-10-22,"Context: [Quarter: Q4, VIX: 16.62, Price vs 50-Day Avg: -0.01%] | Headline: Stocks Sitting Near Reliable Bouncing Point At 50-Day Average",Stable
2017-01-25,"Context: [Quarter: Q1, VIX: 10.81, Price vs 50-Day Avg: 2.60%] | Headline: Boom: Dow hits 20,000 for first time ever",Stable
2017-09-12,"Context: [Quarter: Q3, VIX: 10.58, Price vs 50-Day Avg: 1.58%] | Headline: A Few Charts and a Few Thoughts at All-Time Highs",Stable
2019-09-26,"Context: [Quarter: Q3, VIX: 16.07, Price vs 50-Day Avg: 0.95%] | Headline: 10 Reasons to Care About ESG Investing, According to Bank of America",Stable
2017-02-22,"Context: [Quarter: Q1, VIX: 11.74, Price vs 50-Day Avg: 3.45%] | Headline: Companies that do better by their customers also do better in the stock market",Stable
2013-10-07,"Context: [Quarter: Q4, VIX: 19.41, Price vs 50-Day Avg: -0.20%] | Headline: Taiwan's TSMC in top 100 global innovators: Reuters, Business News",Stable
2018-07-30,"Context: [Quarter: Q3, VIX: 14.26, Price vs 50-Day Avg: 1.42%] | Headline: 4 Vanguard Funds With a Record of Beating the S&P 500",Stable
2010-02-26,"Context: [Quarter: Q1, VIX: 19.50, Price vs 50-Day Avg: -0.38%] | Headline: Does The Government Actually Manipulate The Stock Market?",Stable
2013-05-20,"Context: [Quarter: Q2, VIX: 13.02, Price vs 50-Day Avg: 5.18%] | Headline: Stock Market Comparisons To 1995 Do Not Fit",Stable
2022-03-31,"Context: [Quarter: Q1, VIX: 20.56, Price vs 50-Day Avg: 2.71%, Month_End] | Headline: Short sellers are increasing their bets on a stock market crash",Stable
2018-11-26,"Context: [Quarter: Q4, VIX: 18.90, Price vs 50-Day Avg: -4.15%] | Headline: This Vanguard Fund Emulates the S&P 500",Stable
2020-08-28,"Context: [Quarter: Q3, VIX: 22.96, Price vs 50-Day Avg: 7.65%] | Headline: Cboe Expands ESG Investing Universe with S&P 500 ESG Index Options",Stable
2022-10-25,"Context: [Quarter: Q4, VIX: 28.46, Price vs 50-Day Avg: -0.24%] | Headline: Stock market news live updates: Nasdaq powers rally, stocks rise for third straight session on key earnings day",Stable
2023-06-30,"Context: [Quarter: Q2, VIX: 13.59, Price vs 50-Day Avg: 5.31%, Month_End] | Headline: Six questions facing US stock investors as 2023's second half nears",Stable
2013-08-12,"Context: [Quarter: Q3, VIX: 12.81, Price vs 50-Day Avg: 2.17%] | Headline: Hyperloop vs. world’s fastest trains",Stable
2020-03-19,"Context: [Quarter: Q1, VIX: 72.00, Price vs 50-Day Avg: -23.09%] | Headline: PepsiCo's Stock Down 10% vs. 28% Decline In S&P 500; But Will It Underperform Post Coronavirus?",Stable
2017-10-16,"Context: [Quarter: Q4, VIX: 9.91, Price vs 50-Day Avg: 2.75%] | Headline: 88% chance of a bear market: Goldman",Stable
2023-06-29,"Context: [Quarter: Q2, VIX: 13.54, Price vs 50-Day Avg: 4.18%] | Headline: Investors are pouring money into this modified S&P 500 stock-market strategy",Stable
2012-05-15,"Context: [Quarter: Q2, VIX: 21.97, Price vs 50-Day Avg: -3.88%] | Headline: 36 S&P 500 Index Mutual Funds",Stable
2018-08-14,"Context: [Quarter: Q3, VIX: 13.31, Price vs 50-Day Avg: 1.85%] | Headline: 5 Reasons The Stock Market Will Soar To New Highs",Rise
2016-10-20,"Context: [Quarter: Q4, VIX: 13.75, Price vs 50-Day Avg: -0.92%] | Headline: Is S&P 500 In The Midst Of A Mean Reversion?",Stable
2018-10-25,"Context: [Quarter: Q4, VIX: 24.22, Price vs 50-Day Avg: -5.41%] | Headline: A ‘lost decade’ for stocks will take the S&P 500 to 1,400, says this adviser",Rise
2021-05-24,"Context: [Quarter: Q2, VIX: 18.40, Price vs 50-Day Avg: 2.47%] | Headline: S&P 500: Long-Term Outlook",Rise
2019-05-30,"Context: [Quarter: Q2, VIX: 17.30, Price vs 50-Day Avg: -2.88%] | Headline: How To Survive A Trade Cold War",Stable
2023-10-06,"Context: [Quarter: Q4, VIX: 17.45, Price vs 50-Day Avg: -2.62%] | Headline: JPMorgan’s Kolanovic: Stocks could fall 20%",Stable
2015-05-13,"Context: [Quarter: Q2, VIX: 13.76, Price vs 50-Day Avg: 0.48%] | Headline: Facebook gives low-wage workers a boost",Stable
2014-08-05,"Context: [Quarter: Q3, VIX: 16.87, Price vs 50-Day Avg: -1.78%] | Headline: Stock Market Valuations Suggest That This Bull Market Still Has Teeth",Stable
2024-02-08,"Context: [Quarter: Q1, VIX: 12.79, Price vs 50-Day Avg: 4.99%] | Headline: Stock Market News: Indexes Mixed As S&P 500 Hovers Near 5,000",Stable
2019-01-02,"Context: [Quarter: Q1, VIX: 23.22, Price vs 50-Day Avg: -5.49%] | Headline: Stock market analysts are bullish on 2019 just because back-to-back annual declines are so rare",Stable
2018-05-01,"Context: [Quarter: Q2, VIX: 15.49, Price vs 50-Day Avg: -1.12%, Month_Start] | Headline: Opinion | The stock market under Trump vs. Obama",Stable
2009-07-31,"Context: [Quarter: Q3, VIX: 25.92, Price vs 50-Day Avg: 6.48%, Month_End] | Headline: July 2009 Crossing Wall Street",Drastic Rise
2012-06-14,"Context: [Quarter: Q2, VIX: 21.68, Price vs 50-Day Avg: -1.52%] | Headline: Another rip-off: Leveraged and inverse ETFs",Rise
2023-03-08,"Context: [Quarter: Q1, VIX: 19.11, Price vs 50-Day Avg: -0.14%] | Headline: Prediction: The S&P 500 and Nasdaq Will Be Up in 2023",Stable
2023-05-12,"Context: [Quarter: Q2, VIX: 17.03, Price vs 50-Day Avg: 1.64%] | Headline: A solar stock and two tech giants emerge as this week's top S&P 500 gainers",Stable
2014-11-03,"Context: [Quarter: Q4, VIX: 14.73, Price vs 50-Day Avg: 2.50%] | Headline: Today’s Internet star: Alex from Target",Stable
2021-06-16,"Context: [Quarter: Q2, VIX: 18.15, Price vs 50-Day Avg: 1.11%] | Headline: Dow falls for a second day following Fed policy update, loses 210 points",Stable
2016-09-28,"Context: [Quarter: Q3, VIX: 12.39, Price vs 50-Day Avg: 0.12%] | Headline: Wall Street drops as health, financials weigh",Stable
2023-02-03,"Context: [Quarter: Q1, VIX: 18.33, Price vs 50-Day Avg: 4.53%] | Headline: Stocks fall on Friday, but S&P 500 notches winning week as strong 2023 continues",Stable
2023-12-14,"Context: [Quarter: Q4, VIX: 12.48, Price vs 50-Day Avg: 6.79%] | Headline: Dow continues rally, closes up 100 points after strong economic data, hopes for falling rates: Live updates",Stable
2023-08-15,"Context: [Quarter: Q3, VIX: 16.46, Price vs 50-Day Avg: -0.20%] | Headline: S&P 500 Gains and Losses Today: Discover Shares Plunge After C-Suite Shakeup",Stable
2020-04-08,"Context: [Quarter: Q2, VIX: 43.35, Price vs 50-Day Avg: -5.80%] | Headline: What This Flashing Cross Signal Could Mean for Stocks",Stable
2021-02-12,"Context: [Quarter: Q1, VIX: 19.97, Price vs 50-Day Avg: 4.38%] | Headline: Worried About a Stock Market Crash? Consider Investing in S&P 500 Index Funds",Stable
2023-03-03,"Context: [Quarter: Q1, VIX: 18.49, Price vs 50-Day Avg: 1.46%] | Headline: Sharp drop in equity premium may mark return of 60/40 portfolio",Stable
2010-09-30,"Context: [Quarter: Q3, VIX: 23.70, Price vs 50-Day Avg: 3.34%, Month_End] | Headline: CNNMoney.com Market Report - Sep. 30, 2010",Stable
2019-02-20,"Context: [Quarter: Q1, VIX: 14.02, Price vs 50-Day Avg: 6.32%] | Headline: 5 Stocks to Rise With the Robot Revolution",Stable
2024-01-08,"Context: [Quarter: Q1, VIX: 13.08, Price vs 50-Day Avg: 4.66%] | Headline: Barclays Stock Trailed S&P 500 By 23% In 2023. What Happens Next?",Stable
2023-01-26,"Context: [Quarter: Q1, VIX: 18.73, Price vs 50-Day Avg: 3.04%] | Headline: S&P 500, Nasdaq, DAX 40, Hang Seng technical update",Stable
2024-02-29,"Context: [Quarter: Q1, VIX: 13.40, Price vs 50-Day Avg: 4.45%, Month_End] | Headline: Nasdaq notches first record high close since 2021",Stable
2024-02-23,"Context: [Quarter: Q1, VIX: 13.75, Price vs 50-Day Avg: 4.96%] | Headline: New record for S&P 500, Dow Jones; Nasdaq jumps 3% fueled by Nvidia",Stable
2014-05-29,"Context: [Quarter: Q2, VIX: 11.57, Price vs 50-Day Avg: 2.49%] | Headline: 26 US companies with no long-term debt",Stable
2023-11-20,"Context: [Quarter: Q4, VIX: 13.41, Price vs 50-Day Avg: 4.77%] | Headline: S&P 500 Can Hit 5000 by end of 2024, Says Federated's Orlando",Stable
2020-05-07,"Context: [Quarter: Q2, VIX: 31.44, Price vs 50-Day Avg: 5.49%] | Headline: Is Warren Buffett Right About Buying the Indexes?",Stable
2018-06-20,"Context: [Quarter: Q2, VIX: 12.79, Price vs 50-Day Avg: 2.08%] | Headline: ETrade adds 32 Vanguard ETFs to its no-transaction-fee platform",Stable
2023-05-24,"Context: [Quarter: Q2, VIX: 20.03, Price vs 50-Day Avg: 0.62%] | Headline: Wall St ends down as debt-ceiling clouds hover",Stable
2011-09-06,"Context: [Quarter: Q3, VIX: 37.00, Price vs 50-Day Avg: -6.80%] | Headline: How the hottest startups got their names",Fall
2015-05-12,"Context: [Quarter: Q2, VIX: 13.86, Price vs 50-Day Avg: 0.50%] | Headline: Why Investors Should Be Careful Using Market Divergence Signals",Stable
2022-09-19,"Context: [Quarter: Q3, VIX: 25.76, Price vs 50-Day Avg: -3.51%] | Headline: दिन का चार्ट: सभी S&P 500 ट्रेंड्स सिंक्रनाइज़ हो रहे हैं, और वे निचले स्तर पर जा रहे हैं | Investing.com",Stable
2011-08-11,"Context: [Quarter: Q3, VIX: 39.00, Price vs 50-Day Avg: -8.81%] | Headline: S&P downgrade has investors worried France is next -The Buzz - Aug. 11, 2011",Stable
2022-02-03,"Context: [Quarter: Q1, VIX: 24.35, Price vs 50-Day Avg: -3.15%] | Headline: Short sellers building positions against consumer discretionary stocks",Stable
2013-01-25,"Context: [Quarter: Q1, VIX: 12.89, Price vs 50-Day Avg: 4.97%] | Headline: STOCKS RISE, APPLE GETS DESTROYED: Here's What You Need To Know",Stable
2019-10-16,"Context: [Quarter: Q4, VIX: 13.68, Price vs 50-Day Avg: 1.64%] | Headline: What is S&P 500? A Guide to the S&P 500 Index",Stable
2014-09-30,"Context: [Quarter: Q3, VIX: 16.31, Price vs 50-Day Avg: -0.22%, Month_End] | Headline: Luxy – it’s the Tinder app for snobs",Stable
2021-08-09,"Context: [Quarter: Q3, VIX: 16.72, Price vs 50-Day Avg: 2.79%] | Headline: S&P 500 ETFs: 7 Ways to Play the Index",Stable
2023-11-16,"Context: [Quarter: Q4, VIX: 14.32, Price vs 50-Day Avg: 3.92%] | Headline: S&P 500 and Russell 1000 firms ramp up sustainability reporting",Stable
2015-06-25,"Context: [Quarter: Q2, VIX: 14.01, Price vs 50-Day Avg: -0.21%] | Headline: Why The S&P 500 Is Really Flat The Past 16 Years",Stable
2021-10-01,"Context: [Quarter: Q4, VIX: 21.10, Price vs 50-Day Avg: -1.94%, Month_Start] | Headline: S&P 500 Renews Climb as Merck's Covid Pill Soothes Bulls",Stable
2021-01-28,"Context: [Quarter: Q1, VIX: 30.21, Price vs 50-Day Avg: 1.97%] | Headline: Why now is the time to look beyond the S&P 500",Stable
2013-01-07,"Context: [Quarter: Q1, VIX: 13.79, Price vs 50-Day Avg: 3.48%] | Headline: Library of Congress digs into 170 billion tweets",Stable
2022-01-31,"Context: [Quarter: Q1, VIX: 24.83, Price vs 50-Day Avg: -2.52%, Month_End] | Headline: Stock Market Outlook: Factory Data Point to S&P 500 Struggling in 2022",Stable
2023-06-29,"Context: [Quarter: Q2, VIX: 13.54, Price vs 50-Day Avg: 4.18%] | Headline: Wall Street rallies as it heads for a winning week, month and first half of year",Stable
2022-11-23,"Context: [Quarter: Q4, VIX: 20.35, Price vs 50-Day Avg: 6.26%] | Headline: How Stocks Tend to Perform After Black Friday",Rise
2023-04-04,"Context: [Quarter: Q2, VIX: 19.00, Price vs 50-Day Avg: 1.87%] | Headline: An Infallible “Super Golden Cross” Signal Just Flashed",Stable
2023-06-01,"Context: [Quarter: Q2, VIX: 15.65, Price vs 50-Day Avg: 2.58%, Month_Start] | Headline: Best Index Funds for a Low-Priced Portfolio",Stable
2023-07-26,"Context: [Quarter: Q3, VIX: 13.19, Price vs 50-Day Avg: 4.89%] | Headline: S&P 500, Nasdaq Update: US Stocks Ease Ahead of FOMC Despite Positive Earnings",Stable
2013-01-16,"Context: [Quarter: Q1, VIX: 13.42, Price vs 50-Day Avg: 3.68%] | Headline: Manchester United teams up with first two Chinese sponsors",Stable
2024-02-09,"Context: [Quarter: Q1, VIX: 12.93, Price vs 50-Day Avg: 5.38%] | Headline: Wall St Week Ahead: Market breadth suggests narrowing rally as S&P 500 hits records",Stable
2022-11-10,"Context: [Quarter: Q4, VIX: 23.53, Price vs 50-Day Avg: 4.36%] | Headline: Remember these squiggly lines when analysts talk about earnings forecasts",Stable
2022-02-23,"Context: [Quarter: Q1, VIX: 31.02, Price vs 50-Day Avg: -7.57%] | Headline: Can Quality ETFs be Good Bets as Russia-Ukraine Tensions Rise?",Stable
2023-05-16,"Context: [Quarter: Q2, VIX: 17.99, Price vs 50-Day Avg: 1.21%] | Headline: Stock Market Today: Dow, S&P Live Updates for May 17",Fall
2023-04-18,"Context: [Quarter: Q2, VIX: 16.83, Price vs 50-Day Avg: 3.01%] | Headline: Banking crisis scars struggling U.S. real estate stocks",Stable
2024-02-27,"Context: [Quarter: Q1, VIX: 13.43, Price vs 50-Day Avg: 4.39%] | Headline: State Street Europe S&P 500 ETF Hits $10B After Fee Cut",Stable
2016-06-21,"Context: [Quarter: Q2, VIX: 18.48, Price vs 50-Day Avg: 0.44%] | Headline: One Of Warren Buffett's Favorite Metrics Says Stocks Are Way Too Expensive",Stable
2020-09-23,"Context: [Quarter: Q3, VIX: 28.58, Price vs 50-Day Avg: -3.34%] | Headline: Warren Buffett Should Follow His Own Advice - He'd Be $81 Billion Richer",Stable
2020-08-26,"Context: [Quarter: Q3, VIX: 23.27, Price vs 50-Day Avg: 7.25%] | Headline: Posthaste: While the S&P500 keeps hitting new highs, these Canadian blue chips are weighing down the TSX index",Stable
2022-01-11,"Context: [Quarter: Q1, VIX: 18.41, Price vs 50-Day Avg: 0.75%] | Headline: Bitcoin and Stocks Are More Correlated, Posing Market Risks, Says IMF",Stable
2024-01-26,"Context: [Quarter: Q1, VIX: 13.26, Price vs 50-Day Avg: 4.35%] | Headline: The S&P 500 hit another all-time high—but don't switch up your retirement saving strategy, says CFP",Stable
2020-08-24,"Context: [Quarter: Q3, VIX: 22.37, Price vs 50-Day Avg: 6.27%] | Headline: US stocks join global rally amid COVID treatment hopes",Rise
2022-11-30,"Context: [Quarter: Q4, VIX: 20.58, Price vs 50-Day Avg: 7.37%, Month_End] | Headline: Amundi launches US tech equal-weight ETF",Stable
2018-03-26,"Context: [Quarter: Q1, VIX: 21.03, Price vs 50-Day Avg: -2.97%] | Headline: Improving Earnings Will Push Stock Prices Higher",Stable
2011-09-28,"Context: [Quarter: Q3, VIX: 41.08, Price vs 50-Day Avg: -4.40%] | Headline: The Best-Performing S&P 500 Stocks of 2011",Drastic Fall
2010-11-30,"Context: [Quarter: Q4, VIX: 23.54, Price vs 50-Day Avg: 0.21%, Month_End] | Headline: Market Report - Nov. 30, 2010 - CNNMoney.com",Fall
2023-06-12,"Context: [Quarter: Q2, VIX: 15.01, Price vs 50-Day Avg: 4.35%] | Headline: Personal Finance: Big US Stocks Can't Outperform Forever",Stable
2023-12-12,"Context: [Quarter: Q4, VIX: 12.07, Price vs 50-Day Avg: 5.52%] | Headline: Dow Jones records third highest close in history after inflation report, with eyes on Fed decision",Stable
